game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Quiniela Real,01-06-2024,73 41 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-06-2024,parsed html history
Quiniela Real,31-05-2024,32 63 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-06-2024,parsed html history
Quiniela Real,30-05-2024,69 10 12,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,29-05-2024,32 72 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,28-05-2024,76 26 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,27-05-2024,64 69 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,26-05-2024,68 40 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,25-05-2024,64 63 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,24-05-2024,19 54 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,23-05-2024,99 64 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,22-05-2024,92 05 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,21-05-2024,96 56 28,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-05-2024,parsed html history
Quiniela Real,20-05-2024,17 52 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,18-05-2024,27 30 10,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,17-05-2024,05 83 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,16-05-2024,65 19 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,15-05-2024,80 80 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,14-05-2024,42 23 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,13-05-2024,72 73 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,12-05-2024,03 17 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,11-05-2024,49 16 01,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,10-05-2024,89 69 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=20-05-2024,parsed html history
Quiniela Real,09-05-2024,51 72 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,08-05-2024,54 16 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,07-05-2024,08 71 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,06-05-2024,98 53 06,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,05-05-2024,21 70 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,04-05-2024,01 06 82,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,03-05-2024,49 21 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,02-05-2024,33 05 12,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,01-05-2024,55 98 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,30-04-2024,30 68 27,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-05-2024,parsed html history
Quiniela Real,29-04-2024,37 50 55,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,28-04-2024,16 21 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,27-04-2024,12 89 08,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,26-04-2024,85 75 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,25-04-2024,67 00 69,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,24-04-2024,48 85 24,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,23-04-2024,60 77 82,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,22-04-2024,00 58 65,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,21-04-2024,37 11 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,20-04-2024,52 66 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-04-2024,parsed html history
Quiniela Real,19-04-2024,82 12 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,18-04-2024,79 47 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,17-04-2024,57 67 52,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,16-04-2024,33 95 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,15-04-2024,63 44 03,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,14-04-2024,54 10 45,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,13-04-2024,04 17 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,12-04-2024,21 89 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,11-04-2024,47 71 26,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,10-04-2024,85 57 29,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-04-2024,parsed html history
Quiniela Real,09-04-2024,54 09 54,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,08-04-2024,71 34 84,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,07-04-2024,33 81 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,06-04-2024,61 96 51,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,05-04-2024,46 58 88,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,04-04-2024,10 28 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,03-04-2024,51 12 76,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,02-04-2024,06 28 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,01-04-2024,94 61 10,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,31-03-2024,05 18 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-04-2024,parsed html history
Quiniela Real,30-03-2024,20 97 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,28-03-2024,87 37 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,27-03-2024,13 14 92,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,26-03-2024,17 84 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,25-03-2024,04 44 70,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,24-03-2024,73 05 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,23-03-2024,30 42 00,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,22-03-2024,54 07 99,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,21-03-2024,54 55 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,20-03-2024,53 26 01,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=30-03-2024,parsed html history
Quiniela Real,19-03-2024,05 85 99,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,18-03-2024,88 63 90,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,17-03-2024,64 19 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,16-03-2024,16 58 62,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,15-03-2024,35 69 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,14-03-2024,66 59 26,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,13-03-2024,12 39 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,12-03-2024,51 49 15,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,11-03-2024,51 82 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,10-03-2024,66 06 32,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=19-03-2024,parsed html history
Quiniela Real,09-03-2024,65 71 12,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,08-03-2024,64 43 07,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,07-03-2024,52 10 50,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,06-03-2024,55 12 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,05-03-2024,01 70 12,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,04-03-2024,81 77 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,03-03-2024,69 53 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,02-03-2024,88 66 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,01-03-2024,30 51 52,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,29-02-2024,03 25 92,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=09-03-2024,parsed html history
Quiniela Real,28-02-2024,26 76 26,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,27-02-2024,75 61 59,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,26-02-2024,14 26 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,25-02-2024,26 60 03,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,24-02-2024,15 48 73,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,23-02-2024,08 82 45,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,22-02-2024,55 55 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,21-02-2024,95 09 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,20-02-2024,22 43 51,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,19-02-2024,84 27 73,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-02-2024,parsed html history
Quiniela Real,17-02-2024,73 02 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,16-02-2024,74 33 78,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,15-02-2024,13 84 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,14-02-2024,32 40 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,13-02-2024,08 34 11,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,12-02-2024,96 87 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,11-02-2024,97 45 27,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,10-02-2024,49 55 68,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,09-02-2024,14 81 22,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,08-02-2024,17 24 07,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-02-2024,parsed html history
Quiniela Real,07-02-2024,14 94 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,06-02-2024,05 96 07,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,05-02-2024,43 97 23,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,04-02-2024,51 70 09,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,03-02-2024,44 45 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,02-02-2024,77 17 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,01-02-2024,26 60 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,31-01-2024,70 55 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,30-01-2024,28 56 51,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,29-01-2024,01 13 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=07-02-2024,parsed html history
Quiniela Real,28-01-2024,02 61 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,27-01-2024,53 35 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,26-01-2024,47 86 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,25-01-2024,88 52 92,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,24-01-2024,24 45 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,23-01-2024,47 23 90,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,22-01-2024,37 07 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,21-01-2024,19 45 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,20-01-2024,90 95 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,19-01-2024,32 67 76,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=28-01-2024,parsed html history
Quiniela Real,18-01-2024,17 59 03,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,17-01-2024,90 50 27,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,16-01-2024,85 97 84,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,15-01-2024,55 61 81,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,14-01-2024,60 27 84,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,13-01-2024,76 06 74,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,12-01-2024,62 44 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,11-01-2024,01 28 56,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,10-01-2024,81 93 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,09-01-2024,82 13 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=18-01-2024,parsed html history
Quiniela Real,08-01-2024,73 50 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,07-01-2024,53 04 01,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,06-01-2024,41 32 62,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,05-01-2024,96 00 94,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,04-01-2024,04 91 51,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,03-01-2024,45 54 45,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,02-01-2024,44 03 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,01-01-2024,52 92 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,31-12-2023,18 36 32,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,30-12-2023,07 99 17,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=08-01-2024,parsed html history
Quiniela Real,29-12-2023,83 48 88,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,28-12-2023,35 98 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,27-12-2023,44 34 25,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,26-12-2023,40 75 92,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,25-12-2023,41 53 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,24-12-2023,41 89 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,23-12-2023,06 06 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,22-12-2023,08 00 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,21-12-2023,46 53 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Real,20-12-2023,69 46 61,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=29-12-2023,parsed html history
Quiniela Loteka,04-03-2026,04 97 34,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,03-03-2026,42 31 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,02-03-2026,74 02 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,01-03-2026,91 34 74,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,28-02-2026,05 48 06,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,27-02-2026,94 33 66,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,26-02-2026,61 49 77,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,25-02-2026,82 06 71,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,24-02-2026,95 70 13,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,23-02-2026,06 33 42,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas,parsed html history
Quiniela Loteka,22-02-2026,56 05 50,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,21-02-2026,24 18 78,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,20-02-2026,08 41 98,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,19-02-2026,45 22 40,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,18-02-2026,64 90 94,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,17-02-2026,64 29 64,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,16-02-2026,52 91 89,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,15-02-2026,99 39 73,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,14-02-2026,36 77 90,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,13-02-2026,19 36 20,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-02-2026,parsed html history
Quiniela Loteka,12-02-2026,82 09 48,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,11-02-2026,12 25 83,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,10-02-2026,47 64 72,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,09-02-2026,40 62 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,08-02-2026,54 90 86,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,07-02-2026,07 17 45,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,06-02-2026,46 42 79,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,05-02-2026,76 97 03,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,04-02-2026,19 99 05,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,03-02-2026,51 72 09,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-02-2026,parsed html history
Quiniela Loteka,02-02-2026,66 89 77,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,01-02-2026,32 81 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,31-01-2026,18 30 50,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,30-01-2026,30 61 63,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,29-01-2026,03 06 23,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,28-01-2026,09 69 60,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,27-01-2026,97 58 58,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,26-01-2026,67 54 58,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,25-01-2026,58 78 06,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,24-01-2026,10 01 74,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-02-2026,parsed html history
Quiniela Loteka,23-01-2026,90 05 25,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,22-01-2026,80 68 92,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,21-01-2026,28 23 91,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,20-01-2026,78 11 38,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,19-01-2026,03 70 87,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,18-01-2026,14 57 24,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,17-01-2026,52 65 14,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,16-01-2026,95 09 45,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,15-01-2026,80 73 86,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,14-01-2026,21 05 86,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=23-01-2026,parsed html history
Quiniela Loteka,13-01-2026,36 15 00,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
